date,GHI
2011-07-18 03:00:00,155
2011-07-18 04:00:00,223
2011-07-18 05:00:00,228
2011-07-18 06:00:00,349
2011-07-18 07:00:00,745
2011-07-18 08:00:00,685
2011-07-18 09:00:00,832
2011-07-18 10:00:00,708
2011-07-18 11:00:00,513
2011-07-18 12:00:00,297
2011-07-19 03:00:00,169
2011-07-19 04:00:00,450
2011-07-19 05:00:00,480
2011-07-19 06:00:00,406
2011-07-19 07:00:00,549
2011-07-19 08:00:00,663
2011-07-19 09:00:00,621
2011-07-19 10:00:00,499
2011-07-19 11:00:00,337
2011-07-19 12:00:00,260
2011-07-20 03:00:00,290
2011-07-20 04:00:00,462
2011-07-20 05:00:00,650
2011-07-20 06:00:00,756
2011-07-20 07:00:00,906
2011-07-20 08:00:00,827
2011-07-20 09:00:00,741
2011-07-20 10:00:00,698
2011-07-20 11:00:00,413
2011-07-20 12:00:00,284
2011-07-21 03:00:00,305
2011-07-21 04:00:00,461
2011-07-21 05:00:00,612
2011-07-21 06:00:00,748
2011-07-21 07:00:00,714
2011-07-21 08:00:00,780
2011-07-21 09:00:00,717
2011-07-21 10:00:00,543
2011-07-21 11:00:00,393
2011-07-21 12:00:00,224
2011-07-22 03:00:00,309
2011-07-22 04:00:00,506
2011-07-22 05:00:00,683
2011-07-22 06:00:00,551
2011-07-22 07:00:00,629
2011-07-22 08:00:00,515
2011-07-22 09:00:00,606
2011-07-22 10:00:00,290
2011-07-22 11:00:00,206
2011-07-22 12:00:00,175
2011-07-23 03:00:00,0
2011-07-23 04:00:00,297
2011-07-23 05:00:00,325
2011-07-23 06:00:00,360
2011-07-23 07:00:00,570
2011-07-23 08:00:00,664
2011-07-23 09:00:00,519
2011-07-23 10:00:00,385
2011-07-23 11:00:00,201
2011-07-23 12:00:00,90
2011-07-24 03:00:00,155
2011-07-24 04:00:00,259
2011-07-24 05:00:00,538
2011-07-24 06:00:00,411
2011-07-24 07:00:00,549
2011-07-24 08:00:00,672
2011-07-24 09:00:00,485
2011-07-24 10:00:00,312
2011-07-24 11:00:00,432
2011-07-24 12:00:00,109
2011-07-25 03:00:00,107
2011-07-25 04:00:00,177
2011-07-25 05:00:00,478
2011-07-25 06:00:00,828
2011-07-25 07:00:00,894
2011-07-25 08:00:00,671
2011-07-25 09:00:00,301
2011-07-25 10:00:00,416
2011-07-25 11:00:00,520
2011-07-25 12:00:00,320
2011-07-26 03:00:00,140
2011-07-26 04:00:00,352
2011-07-26 05:00:00,591
2011-07-26 06:00:00,607
2011-07-26 07:00:00,845
2011-07-26 08:00:00,894
2011-07-26 09:00:00,684
2011-07-26 10:00:00,371
2011-07-26 11:00:00,108
2011-07-26 12:00:00,74
2011-07-27 03:00:00,316
2011-07-27 04:00:00,517
2011-07-27 05:00:00,703
2011-07-27 06:00:00,776
2011-07-27 07:00:00,779
2011-07-27 08:00:00,821
2011-07-27 09:00:00,829
2011-07-27 10:00:00,449
2011-07-27 11:00:00,170
2011-07-27 12:00:00,225
2011-07-28 03:00:00,260
2011-07-28 04:00:00,407
2011-07-28 05:00:00,578
2011-07-28 06:00:00,559
2011-07-28 07:00:00,594
2011-07-28 08:00:00,667
2011-07-28 09:00:00,721
2011-07-28 10:00:00,372
2011-07-28 11:00:00,459
2011-07-28 12:00:00,230
2011-07-29 03:00:00,313
2011-07-29 04:00:00,323
2011-07-29 05:00:00,580
2011-07-29 06:00:00,412
2011-07-29 07:00:00,640
2011-07-29 08:00:00,616
2011-07-29 09:00:00,681
2011-07-29 10:00:00,522
2011-07-29 11:00:00,384
2011-07-29 12:00:00,315
2011-07-30 03:00:00,260
2011-07-30 04:00:00,515
2011-07-30 05:00:00,701
2011-07-30 06:00:00,752
2011-07-30 07:00:00,785
2011-07-30 08:00:00,565
2011-07-30 09:00:00,664
2011-07-30 10:00:00,669
2011-07-30 11:00:00,423
2011-07-30 12:00:00,252
2011-07-31 03:00:00,183
2011-07-31 04:00:00,376
2011-07-31 05:00:00,324
2011-07-31 06:00:00,493
2011-07-31 07:00:00,341
2011-07-31 08:00:00,504
2011-07-31 09:00:00,534
2011-07-31 10:00:00,396
2011-07-31 11:00:00,141
2011-07-31 12:00:00,129
2011-08-01 03:00:00,209
2011-08-01 04:00:00,297
2011-08-01 05:00:00,495
2011-08-01 06:00:00,847
2011-08-01 07:00:00,829
2011-08-01 08:00:00,738
2011-08-01 09:00:00,775
2011-08-01 10:00:00,650
2011-08-01 11:00:00,496
2011-08-01 12:00:00,327
2011-08-02 03:00:00,321
2011-08-02 04:00:00,519
2011-08-02 05:00:00,537
2011-08-02 06:00:00,816
2011-08-02 07:00:00,913
2011-08-02 08:00:00,913
2011-08-02 09:00:00,847
2011-08-02 10:00:00,713
2011-08-02 11:00:00,439
2011-08-02 12:00:00,336
2011-08-03 03:00:00,177
2011-08-03 04:00:00,363
2011-08-03 05:00:00,360
2011-08-03 06:00:00,546
2011-08-03 07:00:00,654
2011-08-03 08:00:00,705
2011-08-03 09:00:00,426
2011-08-03 10:00:00,207
2011-08-03 11:00:00,251
2011-08-03 12:00:00,301
2011-08-04 03:00:00,324
2011-08-04 04:00:00,485
2011-08-04 05:00:00,723
2011-08-04 06:00:00,754
2011-08-04 07:00:00,920
2011-08-04 08:00:00,920
2011-08-04 09:00:00,758
2011-08-04 10:00:00,478
2011-08-04 11:00:00,532
2011-08-04 12:00:00,333
2011-08-05 03:00:00,327
2011-08-05 04:00:00,511
2011-08-05 05:00:00,624
2011-08-05 06:00:00,854
2011-08-05 07:00:00,856
2011-08-05 08:00:00,659
2011-08-05 09:00:00,776
2011-08-05 10:00:00,664
2011-08-05 11:00:00,506
2011-08-05 12:00:00,292
2011-08-06 03:00:00,323
2011-08-06 04:00:00,546
2011-08-06 05:00:00,687
2011-08-06 06:00:00,811
2011-08-06 07:00:00,746
2011-08-06 08:00:00,556
2011-08-06 09:00:00,820
2011-08-06 10:00:00,585
2011-08-06 11:00:00,402
2011-08-06 12:00:00,273
2011-08-07 03:00:00,308
2011-08-07 04:00:00,459
2011-08-07 05:00:00,695
2011-08-07 06:00:00,735
2011-08-07 07:00:00,862
2011-08-07 08:00:00,734
2011-08-07 09:00:00,822
2011-08-07 10:00:00,486
2011-08-07 11:00:00,374
2011-08-07 12:00:00,200
2011-08-08 03:00:00,239
2011-08-08 04:00:00,487
2011-08-08 05:00:00,599
2011-08-08 06:00:00,680
2011-08-08 07:00:00,496
2011-08-08 08:00:00,352
2011-08-08 09:00:00,320
2011-08-08 10:00:00,303
2011-08-08 11:00:00,169
2011-08-08 12:00:00,143
2011-08-09 03:00:00,327
2011-08-09 04:00:00,326
2011-08-09 05:00:00,431
2011-08-09 06:00:00,709
2011-08-09 07:00:00,608
2011-08-09 08:00:00,834
2011-08-09 09:00:00,525
2011-08-09 10:00:00,438
2011-08-09 11:00:00,263
2011-08-09 12:00:00,114
2011-08-10 03:00:00,140
2011-08-10 04:00:00,103
2011-08-10 05:00:00,205
2011-08-10 06:00:00,211
2011-08-10 07:00:00,181
2011-08-10 08:00:00,164
2011-08-10 09:00:00,182
2011-08-10 10:00:00,142
2011-08-10 11:00:00,92
2011-08-10 12:00:00,55
2011-08-11 03:00:00,108
2011-08-11 04:00:00,158
2011-08-11 05:00:00,200
2011-08-11 06:00:00,211
2011-08-11 07:00:00,336
2011-08-11 08:00:00,263
2011-08-11 09:00:00,312
2011-08-11 10:00:00,176
2011-08-11 11:00:00,117
2011-08-11 12:00:00,114
2011-08-12 03:00:00,116
2011-08-12 04:00:00,206
2011-08-12 05:00:00,298
2011-08-12 06:00:00,270
2011-08-12 07:00:00,335
2011-08-12 08:00:00,328
2011-08-12 09:00:00,277
2011-08-12 10:00:00,292
2011-08-12 11:00:00,263
2011-08-12 12:00:00,203
2011-08-13 03:00:00,268
2011-08-13 04:00:00,412
2011-08-13 05:00:00,581
2011-08-13 06:00:00,744
2011-08-13 07:00:00,827
2011-08-13 08:00:00,874
2011-08-13 09:00:00,687
2011-08-13 10:00:00,608
2011-08-13 11:00:00,423
2011-08-13 12:00:00,213
2011-08-14 03:00:00,208
2011-08-14 04:00:00,364
2011-08-14 05:00:00,521
2011-08-14 06:00:00,462
2011-08-14 07:00:00,809
2011-08-14 08:00:00,698
2011-08-14 09:00:00,469
2011-08-14 10:00:00,549
2011-08-14 11:00:00,442
2011-08-14 12:00:00,193
2011-08-15 03:00:00,155
2011-08-15 04:00:00,220
2011-08-15 05:00:00,348
2011-08-15 06:00:00,435
2011-08-15 07:00:00,553
2011-08-15 08:00:00,543
2011-08-15 09:00:00,555
2011-08-15 10:00:00,421
2011-08-15 11:00:00,257
2011-08-15 12:00:00,102
2011-08-16 03:00:00,310
2011-08-16 04:00:00,383
2011-08-16 05:00:00,640
2011-08-16 06:00:00,846
2011-08-16 07:00:00,764
2011-08-16 08:00:00,796
2011-08-16 09:00:00,761
2011-08-16 10:00:00,594
2011-08-16 11:00:00,458
2011-08-16 12:00:00,278
2011-08-17 03:00:00,228
2011-08-17 04:00:00,520
2011-08-17 05:00:00,520
2011-08-17 06:00:00,501
2011-08-17 07:00:00,789
2011-08-17 08:00:00,854
2011-08-17 09:00:00,639
2011-08-17 10:00:00,527
2011-08-17 11:00:00,521
2011-08-17 12:00:00,309
2011-08-18 03:00:00,263
2011-08-18 04:00:00,239
2011-08-18 05:00:00,609
2011-08-18 06:00:00,850
2011-08-18 07:00:00,535
2011-08-18 08:00:00,811
2011-08-18 09:00:00,705
2011-08-18 10:00:00,709
2011-08-18 11:00:00,525
2011-08-18 12:00:00,306
2011-08-19 03:00:00,307
2011-08-19 04:00:00,493
2011-08-19 05:00:00,631
2011-08-19 06:00:00,765
2011-08-19 07:00:00,579
2011-08-19 08:00:00,692
2011-08-19 09:00:00,842
2011-08-19 10:00:00,707
2011-08-19 11:00:00,505
2011-08-19 12:00:00,303
2011-08-20 03:00:00,327
2011-08-20 04:00:00,538
2011-08-20 05:00:00,665
2011-08-20 06:00:00,795
2011-08-20 07:00:00,847
2011-08-20 08:00:00,815
2011-08-20 09:00:00,836
2011-08-20 10:00:00,550
2011-08-20 11:00:00,461
2011-08-20 12:00:00,199
2011-08-21 03:00:00,169
2011-08-21 04:00:00,294
2011-08-21 05:00:00,362
2011-08-21 06:00:00,416
2011-08-21 07:00:00,369
2011-08-21 08:00:00,407
2011-08-21 09:00:00,370
2011-08-21 10:00:00,449
2011-08-21 11:00:00,485
2011-08-21 12:00:00,202
2011-08-22 03:00:00,206
2011-08-22 04:00:00,448
2011-08-22 05:00:00,710
2011-08-22 06:00:00,838
2011-08-22 07:00:00,870
2011-08-22 08:00:00,900
2011-08-22 09:00:00,720
2011-08-22 10:00:00,682
2011-08-22 11:00:00,285
2011-08-22 12:00:00,145
2011-08-23 03:00:00,322
2011-08-23 04:00:00,532
2011-08-23 05:00:00,711
2011-08-23 06:00:00,839
2011-08-23 07:00:00,904
2011-08-23 08:00:00,900
2011-08-23 09:00:00,827
2011-08-23 10:00:00,645
2011-08-23 11:00:00,508
2011-08-23 12:00:00,279
2011-08-24 03:00:00,232
2011-08-24 04:00:00,444
2011-08-24 05:00:00,659
2011-08-24 06:00:00,682
2011-08-24 07:00:00,904
2011-08-24 08:00:00,846
2011-08-24 09:00:00,826
2011-08-24 10:00:00,691
2011-08-24 11:00:00,376
2011-08-24 12:00:00,233
2011-08-25 03:00:00,290
2011-08-25 04:00:00,530
2011-08-25 05:00:00,644
2011-08-25 06:00:00,837
2011-08-25 07:00:00,433
2011-08-25 08:00:00,483
2011-08-25 09:00:00,593
2011-08-25 10:00:00,329
2011-08-25 11:00:00,490
2011-08-25 12:00:00,200
2011-08-26 03:00:00,317
2011-08-26 04:00:00,221
2011-08-26 05:00:00,561
2011-08-26 06:00:00,242
2011-08-26 07:00:00,581
2011-08-26 08:00:00,895
2011-08-26 09:00:00,821
2011-08-26 10:00:00,454
2011-08-26 11:00:00,500
2011-08-26 12:00:00,262
2011-08-27 03:00:00,241
2011-08-27 04:00:00,306
2011-08-27 05:00:00,530
2011-08-27 06:00:00,347
2011-08-27 07:00:00,788
2011-08-27 08:00:00,323
2011-08-27 09:00:00,283
2011-08-27 10:00:00,408
2011-08-27 11:00:00,275
2011-08-27 12:00:00,120
2011-08-28 03:00:00,318
2011-08-28 04:00:00,528
2011-08-28 05:00:00,707
2011-08-28 06:00:00,835
2011-08-28 07:00:00,846
2011-08-28 08:00:00,819
2011-08-28 09:00:00,443
2011-08-28 10:00:00,320
2011-08-28 11:00:00,277
2011-08-28 12:00:00,99
2011-08-29 03:00:00,182
2011-08-29 04:00:00,493
2011-08-29 05:00:00,707
2011-08-29 06:00:00,392
2011-08-29 07:00:00,179
2011-08-29 08:00:00,185
2011-08-29 09:00:00,224
2011-08-29 10:00:00,120
2011-08-29 11:00:00,330
2011-08-29 12:00:00,68
2011-08-30 03:00:00,214
2011-08-30 04:00:00,195
2011-08-30 05:00:00,363
2011-08-30 06:00:00,663
2011-08-30 07:00:00,685
2011-08-30 08:00:00,352
2011-08-30 09:00:00,226
2011-08-30 10:00:00,627
2011-08-30 11:00:00,89
2011-08-30 12:00:00,46
2011-08-31 03:00:00,236
2011-08-31 04:00:00,393
2011-08-31 05:00:00,702
2011-08-31 06:00:00,831
2011-08-31 07:00:00,769
2011-08-31 08:00:00,819
2011-08-31 09:00:00,812
2011-08-31 10:00:00,673
2011-08-31 11:00:00,486
2011-08-31 12:00:00,260
2011-09-01 03:00:00,288
2011-09-01 04:00:00,541
2011-09-01 05:00:00,723
2011-09-01 06:00:00,852
2011-09-01 07:00:00,915
2011-09-01 08:00:00,729
2011-09-01 09:00:00,831
2011-09-01 10:00:00,531
2011-09-01 11:00:00,500
2011-09-01 12:00:00,283
2011-09-02 03:00:00,67
2011-09-02 04:00:00,145
2011-09-02 05:00:00,333
2011-09-02 06:00:00,380
2011-09-02 07:00:00,530
2011-09-02 08:00:00,252
2011-09-02 09:00:00,395
2011-09-02 10:00:00,594
2011-09-02 11:00:00,202
2011-09-02 12:00:00,58
2011-09-03 03:00:00,326
2011-09-03 04:00:00,540
2011-09-03 05:00:00,720
2011-09-03 06:00:00,703
2011-09-03 07:00:00,912
2011-09-03 08:00:00,904
2011-09-03 09:00:00,826
2011-09-03 10:00:00,685
2011-09-03 11:00:00,494
2011-09-03 12:00:00,277
2011-09-04 03:00:00,202
2011-09-04 04:00:00,356
2011-09-04 05:00:00,526
2011-09-04 06:00:00,605
2011-09-04 07:00:00,909
2011-09-04 08:00:00,901
2011-09-04 09:00:00,822
2011-09-04 10:00:00,440
2011-09-04 11:00:00,172
2011-09-04 12:00:00,101
2011-09-05 03:00:00,121
2011-09-05 04:00:00,221
2011-09-05 05:00:00,466
2011-09-05 06:00:00,659
2011-09-05 07:00:00,589
2011-09-05 08:00:00,306
2011-09-05 09:00:00,333
2011-09-05 10:00:00,252
2011-09-05 11:00:00,89
2011-09-05 12:00:00,49
2011-09-06 03:00:00,140
2011-09-06 04:00:00,145
2011-09-06 05:00:00,135
2011-09-06 06:00:00,142
2011-09-06 07:00:00,154
2011-09-06 08:00:00,158
2011-09-06 09:00:00,144
2011-09-06 10:00:00,120
2011-09-06 11:00:00,88
2011-09-06 12:00:00,52
2011-09-07 03:00:00,101
2011-09-07 04:00:00,172
2011-09-07 05:00:00,236
2011-09-07 06:00:00,371
2011-09-07 07:00:00,262
2011-09-07 08:00:00,301
2011-09-07 09:00:00,365
2011-09-07 10:00:00,399
2011-09-07 11:00:00,223
2011-09-07 12:00:00,115
2011-09-08 03:00:00,234
2011-09-08 04:00:00,331
2011-09-08 05:00:00,590
2011-09-08 06:00:00,718
2011-09-08 07:00:00,832
2011-09-08 08:00:00,896
2011-09-08 09:00:00,628
2011-09-08 10:00:00,558
2011-09-08 11:00:00,243
2011-09-08 12:00:00,217
2011-09-09 03:00:00,202
2011-09-09 04:00:00,463
2011-09-09 05:00:00,565
2011-09-09 06:00:00,692
2011-09-09 07:00:00,684
2011-09-09 08:00:00,489
2011-09-09 09:00:00,527
2011-09-09 10:00:00,412
2011-09-09 11:00:00,289
2011-09-09 12:00:00,257
2011-09-10 03:00:00,318
2011-09-10 04:00:00,534
2011-09-10 05:00:00,555
2011-09-10 06:00:00,257
2011-09-10 07:00:00,272
2011-09-10 08:00:00,359
2011-09-10 09:00:00,292
2011-09-10 10:00:00,228
2011-09-10 11:00:00,177
2011-09-10 12:00:00,45
2011-09-11 03:00:00,211
2011-09-11 04:00:00,346
2011-09-11 05:00:00,710
2011-09-11 06:00:00,678
2011-09-11 07:00:00,822
2011-09-11 08:00:00,884
2011-09-11 09:00:00,803
2011-09-11 10:00:00,171
2011-09-11 11:00:00,207
2011-09-11 12:00:00,142
2011-09-12 03:00:00,54
2011-09-12 04:00:00,117
2011-09-12 05:00:00,122
2011-09-12 06:00:00,148
2011-09-12 07:00:00,155
2011-09-12 08:00:00,208
2011-09-12 09:00:00,347
2011-09-12 10:00:00,324
2011-09-12 11:00:00,191
2011-09-12 12:00:00,96
2011-09-13 03:00:00,314
2011-09-13 04:00:00,285
2011-09-13 05:00:00,481
2011-09-13 06:00:00,312
2011-09-13 07:00:00,758
2011-09-13 08:00:00,566
2011-09-13 09:00:00,390
2011-09-13 10:00:00,258
2011-09-13 11:00:00,210
2011-09-13 12:00:00,88
2011-09-14 03:00:00,272
2011-09-14 04:00:00,506
2011-09-14 05:00:00,665
2011-09-14 06:00:00,756
2011-09-14 07:00:00,893
2011-09-14 08:00:00,884
2011-09-14 09:00:00,801
2011-09-14 10:00:00,642
2011-09-14 11:00:00,436
2011-09-14 12:00:00,177
2011-09-15 03:00:00,316
2011-09-15 04:00:00,278
2011-09-15 05:00:00,519
2011-09-15 06:00:00,835
2011-09-15 07:00:00,894
2011-09-15 08:00:00,687
2011-09-15 09:00:00,797
2011-09-15 10:00:00,650
2011-09-15 11:00:00,455
2011-09-15 12:00:00,236
2011-09-16 03:00:00,226
2011-09-16 04:00:00,198
2011-09-16 05:00:00,302
2011-09-16 06:00:00,356
2011-09-16 07:00:00,534
2011-09-16 08:00:00,318
2011-09-16 09:00:00,187
2011-09-16 10:00:00,392
2011-09-16 11:00:00,241
2011-09-16 12:00:00,144
2011-09-17 03:00:00,193
2011-09-17 04:00:00,202
2011-09-17 05:00:00,300
2011-09-17 06:00:00,521
2011-09-17 07:00:00,331
2011-09-17 08:00:00,279
2011-09-17 09:00:00,293
2011-09-17 10:00:00,649
2011-09-17 11:00:00,452
2011-09-17 12:00:00,229
2011-09-18 03:00:00,318
2011-09-18 04:00:00,475
2011-09-18 05:00:00,695
2011-09-18 06:00:00,844
2011-09-18 07:00:00,904
2011-09-18 08:00:00,877
2011-09-18 09:00:00,799
2011-09-18 10:00:00,564
2011-09-18 11:00:00,455
2011-09-18 12:00:00,230
2011-09-19 03:00:00,318
2011-09-19 04:00:00,422
2011-09-19 05:00:00,722
2011-09-19 06:00:00,857
2011-09-19 07:00:00,915
2011-09-19 08:00:00,899
2011-09-19 09:00:00,775
2011-09-19 10:00:00,600
2011-09-19 11:00:00,410
2011-09-19 12:00:00,173
2011-09-20 03:00:00,321
2011-09-20 04:00:00,539
2011-09-20 05:00:00,700
2011-09-20 06:00:00,683
2011-09-20 07:00:00,888
2011-09-20 08:00:00,888
2011-09-20 09:00:00,800
2011-09-20 10:00:00,626
2011-09-20 11:00:00,447
2011-09-20 12:00:00,219
2011-09-21 03:00:00,256
2011-09-21 04:00:00,519
2011-09-21 05:00:00,698
2011-09-21 06:00:00,847
2011-09-21 07:00:00,750
2011-09-21 08:00:00,807
2011-09-21 09:00:00,737
2011-09-21 10:00:00,562
2011-09-21 11:00:00,367
2011-09-21 12:00:00,182
2011-09-22 03:00:00,292
2011-09-22 04:00:00,536
2011-09-22 05:00:00,675
2011-09-22 06:00:00,827
2011-09-22 07:00:00,831
2011-09-22 08:00:00,845
2011-09-22 09:00:00,774
2011-09-22 10:00:00,640
2011-09-22 11:00:00,436
2011-09-22 12:00:00,208
2011-09-23 03:00:00,301
2011-09-23 04:00:00,534
2011-09-23 05:00:00,716
2011-09-23 06:00:00,835
2011-09-23 07:00:00,638
2011-09-23 08:00:00,806
2011-09-23 09:00:00,769
2011-09-23 10:00:00,637
2011-09-23 11:00:00,436
2011-09-23 12:00:00,212
2011-09-24 03:00:00,318
2011-09-24 04:00:00,536
2011-09-24 05:00:00,682
2011-09-24 06:00:00,800
2011-09-24 07:00:00,900
2011-09-24 08:00:00,881
2011-09-24 09:00:00,790
2011-09-24 10:00:00,635
2011-09-24 11:00:00,433
2011-09-24 12:00:00,198
2011-09-25 03:00:00,314
2011-09-25 04:00:00,532
2011-09-25 05:00:00,713
2011-09-25 06:00:00,829
2011-09-25 07:00:00,882
2011-09-25 08:00:00,873
2011-09-25 09:00:00,732
2011-09-25 10:00:00,628
2011-09-25 11:00:00,426
2011-09-25 12:00:00,199
2011-09-26 03:00:00,311
2011-09-26 04:00:00,527
2011-09-26 05:00:00,708
2011-09-26 06:00:00,833
2011-09-26 07:00:00,888
2011-09-26 08:00:00,871
2011-09-26 09:00:00,751
2011-09-26 10:00:00,627
2011-09-26 11:00:00,425
2011-09-26 12:00:00,202
2011-09-27 03:00:00,314
2011-09-27 04:00:00,533
2011-09-27 05:00:00,715
2011-09-27 06:00:00,839
2011-09-27 07:00:00,894
2011-09-27 08:00:00,875
2011-09-27 09:00:00,783
2011-09-27 10:00:00,627
2011-09-27 11:00:00,424
2011-09-27 12:00:00,188
2011-09-28 03:00:00,314
2011-09-28 04:00:00,532
2011-09-28 05:00:00,697
2011-09-28 06:00:00,804
2011-09-28 07:00:00,891
2011-09-28 08:00:00,861
2011-09-28 09:00:00,745
2011-09-28 10:00:00,535
2011-09-28 11:00:00,290
2011-09-28 12:00:00,189
2011-09-29 03:00:00,309
2011-09-29 04:00:00,526
2011-09-29 05:00:00,706
2011-09-29 06:00:00,830
2011-09-29 07:00:00,884
2011-09-29 08:00:00,864
2011-09-29 09:00:00,772
2011-09-29 10:00:00,616
2011-09-29 11:00:00,414
2011-09-29 12:00:00,184
2011-09-30 03:00:00,307
2011-09-30 04:00:00,526
2011-09-30 05:00:00,707
2011-09-30 06:00:00,830
2011-09-30 07:00:00,885
2011-09-30 08:00:00,864
2011-09-30 09:00:00,772
2011-09-30 10:00:00,615
2011-09-30 11:00:00,412
2011-09-30 12:00:00,179
2011-10-01 03:00:00,312
2011-10-01 04:00:00,530
2011-10-01 05:00:00,711
2011-10-01 06:00:00,835
2011-10-01 07:00:00,889
2011-10-01 08:00:00,868
2011-10-01 09:00:00,775
2011-10-01 10:00:00,618
2011-10-01 11:00:00,414
2011-10-01 12:00:00,186
2011-10-02 03:00:00,315
2011-10-02 04:00:00,534
2011-10-02 05:00:00,715
2011-10-02 06:00:00,838
2011-10-02 07:00:00,891
2011-10-02 08:00:00,869
2011-10-02 09:00:00,775
2011-10-02 10:00:00,617
2011-10-02 11:00:00,412
2011-10-02 12:00:00,187
2011-10-03 03:00:00,313
2011-10-03 04:00:00,531
2011-10-03 05:00:00,713
2011-10-03 06:00:00,836
2011-10-03 07:00:00,889
2011-10-03 08:00:00,868
2011-10-03 09:00:00,753
2011-10-03 10:00:00,614
2011-10-03 11:00:00,408
2011-10-03 12:00:00,175
2011-10-04 03:00:00,312
2011-10-04 04:00:00,530
2011-10-04 05:00:00,697
2011-10-04 06:00:00,808
2011-10-04 07:00:00,851
2011-10-04 08:00:00,841
2011-10-04 09:00:00,766
2011-10-04 10:00:00,576
2011-10-04 11:00:00,403
2011-10-04 12:00:00,176
2011-10-05 03:00:00,308
2011-10-05 04:00:00,525
2011-10-05 05:00:00,704
2011-10-05 06:00:00,826
2011-10-05 07:00:00,878
2011-10-05 08:00:00,856
2011-10-05 09:00:00,761
2011-10-05 10:00:00,602
2011-10-05 11:00:00,397
2011-10-05 12:00:00,171
2011-10-06 03:00:00,304
2011-10-06 04:00:00,520
2011-10-06 05:00:00,698
2011-10-06 06:00:00,819
2011-10-06 07:00:00,871
2011-10-06 08:00:00,848
2011-10-06 09:00:00,753
2011-10-06 10:00:00,596
2011-10-06 11:00:00,393
2011-10-06 12:00:00,166
2011-10-07 03:00:00,305
2011-10-07 04:00:00,521
2011-10-07 05:00:00,691
2011-10-07 06:00:00,821
2011-10-07 07:00:00,871
2011-10-07 08:00:00,847
2011-10-07 09:00:00,751
2011-10-07 10:00:00,592
2011-10-07 11:00:00,388
2011-10-07 12:00:00,161
2011-10-08 03:00:00,302
2011-10-08 04:00:00,519
2011-10-08 05:00:00,698
2011-10-08 06:00:00,819
2011-10-08 07:00:00,870
2011-10-08 08:00:00,846
2011-10-08 09:00:00,751
2011-10-08 10:00:00,591
2011-10-08 11:00:00,386
2011-10-08 12:00:00,156
2011-10-09 03:00:00,298
2011-10-09 04:00:00,513
2011-10-09 05:00:00,691
2011-10-09 06:00:00,811
2011-10-09 07:00:00,862
2011-10-09 08:00:00,839
2011-10-09 09:00:00,744
2011-10-09 10:00:00,558
2011-10-09 11:00:00,245
2011-10-09 12:00:00,150
2011-10-10 03:00:00,296
2011-10-10 04:00:00,510
2011-10-10 05:00:00,687
2011-10-10 06:00:00,807
2011-10-10 07:00:00,858
2011-10-10 08:00:00,835
2011-10-10 09:00:00,739
2011-10-10 10:00:00,580
2011-10-10 11:00:00,376
2011-10-10 12:00:00,146
2011-10-11 03:00:00,292
2011-10-11 04:00:00,504
2011-10-11 05:00:00,678
2011-10-11 06:00:00,796
2011-10-11 07:00:00,845
2011-10-11 08:00:00,820
2011-10-11 09:00:00,725
2011-10-11 10:00:00,568
2011-10-11 11:00:00,366
2011-10-11 12:00:00,147
2011-10-12 03:00:00,288
2011-10-12 04:00:00,499
2011-10-12 05:00:00,674
2011-10-12 06:00:00,793
2011-10-12 07:00:00,834
2011-10-12 08:00:00,772
2011-10-12 09:00:00,723
2011-10-12 10:00:00,554
2011-10-12 11:00:00,361
2011-10-12 12:00:00,89
2011-10-13 03:00:00,290
2011-10-13 04:00:00,503
2011-10-13 05:00:00,680
2011-10-13 06:00:00,799
2011-10-13 07:00:00,848
2011-10-13 08:00:00,823
2011-10-13 09:00:00,726
2011-10-13 10:00:00,567
2011-10-13 11:00:00,364
2011-10-13 12:00:00,138
2011-10-14 03:00:00,290
2011-10-14 04:00:00,503
2011-10-14 05:00:00,678
2011-10-14 06:00:00,795
2011-10-14 07:00:00,843
2011-10-14 08:00:00,817
2011-10-14 09:00:00,720
2011-10-14 10:00:00,561
2011-10-14 11:00:00,359
2011-10-14 12:00:00,133
2011-10-15 03:00:00,288
2011-10-15 04:00:00,501
2011-10-15 05:00:00,676
2011-10-15 06:00:00,794
2011-10-15 07:00:00,841
2011-10-15 08:00:00,815
2011-10-15 09:00:00,718
2011-10-15 10:00:00,559
2011-10-15 11:00:00,356
2011-10-15 12:00:00,129
2011-10-16 03:00:00,271
2011-10-16 04:00:00,500
2011-10-16 05:00:00,676
2011-10-16 06:00:00,792
2011-10-16 07:00:00,839
2011-10-16 08:00:00,812
2011-10-16 09:00:00,714
2011-10-16 10:00:00,554
2011-10-16 11:00:00,351
2011-10-16 12:00:00,125
2011-10-17 03:00:00,284
2011-10-17 04:00:00,497
2011-10-17 05:00:00,673
2011-10-17 06:00:00,791
2011-10-17 07:00:00,839
2011-10-17 08:00:00,813
2011-10-17 09:00:00,715
2011-10-17 10:00:00,555
2011-10-17 11:00:00,350
2011-10-17 12:00:00,120
2011-10-18 03:00:00,280
2011-10-18 04:00:00,491
2011-10-18 05:00:00,665
2011-10-18 06:00:00,781
2011-10-18 07:00:00,828
2011-10-18 08:00:00,801
2011-10-18 09:00:00,704
2011-10-18 10:00:00,545
2011-10-18 11:00:00,343
2011-10-18 12:00:00,122
2011-10-19 03:00:00,276
2011-10-19 04:00:00,477
